Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
10001	Avalon	Avalon	New Democratic Party	Nouveau Parti Démocratique	Conway	Eugene		(709) 229-6206	28-Dec-05	12:30:00
10001	Avalon	Avalon	Green Party of Canada	Le Parti Vert du Canada	Hillier	Shannon		(709) 690-3209	30-Dec-05	4:30:00
10001	Avalon	Avalon	Conservative Party of Canada	Parti conservateur du Canada	Manning	Fabian		(709) 834-3424	14-Dec-05	9:05:00
10001	Avalon	Avalon	Liberal Party of Canada	Parti libéral du Canada	Morrow	Bill		(709) 786-2378	13-Dec-05	9:10:00
10002	Bonavista--Gander--Grand Falls--Windsor	Bonavista--Gander--Grand Falls--Windsor	New Democratic Party	Nouveau Parti Démocratique	Cooze	Sandra		(709) 536-3477	28-Dec-05	11:45:00
10002	Bonavista--Gander--Grand Falls--Windsor	Bonavista--Gander--Grand Falls--Windsor	Green Party of Canada	Le Parti Vert du Canada	Davis	Judy			29-Dec-05	7:30:00
10002	Bonavista--Gander--Grand Falls--Windsor	Bonavista--Gander--Grand Falls--Windsor	Conservative Party of Canada	Parti conservateur du Canada	Hynes	Aaron		(709) 489-6291	09-Dec-05	6:30:00
10002	Bonavista--Gander--Grand Falls--Windsor	Bonavista--Gander--Grand Falls--Windsor	Liberal Party of Canada	Parti libéral du Canada	Simms	Scott		(709) 489-6155	16-Dec-05	1:00:00
10003	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Liberal Party of Canada	Parti libéral du Canada	Byrne	Gerry		(709) 639-4241	07-Dec-05	5:00:00
10003	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Green Party of Canada	Le Parti Vert du Canada	Hanzalek	Martin		(709) 686-2222	31-Dec-05	11:30:00
10003	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Conservative Party of Canada	Parti conservateur du Canada	Pelley	Cyril Jr.		(709) 673-3610	22-Dec-05	4:10:00
10003	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	New Democratic Party	Nouveau Parti Démocratique	Pike	Holly			12-Dec-05	4:00:00
10004	Labrador	Labrador	Conservative Party of Canada	Parti conservateur du Canada	Goudie	Joe		(709) 896-1773	31-Dec-05	11:00:00
10004	Labrador	Labrador	New Democratic Party	Nouveau Parti Démocratique	Larkin	Jacob Edward		(709) 922-1397	28-Dec-05	4:30:00
10004	Labrador	Labrador	Liberal Party of Canada	Parti libéral du Canada	Russell	Todd Norman		(709) 896-8444	18-Dec-05	12:45:00
10004	Labrador	Labrador	Green Party of Canada	Le Parti Vert du Canada	Zwicker	Gail			29-Dec-05	1:15:00
10005	Random--Burin--St. George's	Random--Burin--St. George's	Green Party of Canada	Le Parti Vert du Canada	Brennan	Mark			29-Dec-05	1:51:00
10005	Random--Burin--St. George's	Random--Burin--St. George's	Conservative Party of Canada	Parti conservateur du Canada	Downey	Cynthia		(709) 649-0136	28-Dec-05	12:20:00
10005	Random--Burin--St. George's	Random--Burin--St. George's	Liberal Party of Canada	Parti libéral du Canada	Matthews	Bill		(709) 832-0502	16-Dec-05	4:25:00
10005	Random--Burin--St. George's	Random--Burin--St. George's	New Democratic Party	Nouveau Parti Démocratique	Will	Amanda			29-Dec-05	7:24:00
10006	St. John's East	St. John's-Est	Liberal Party of Canada	Parti libéral du Canada	Antle	Paul		(709) 726-8515	07-Dec-05	1:58:00
10006	St. John's East	St. John's-Est	Conservative Party of Canada	Parti conservateur du Canada	Doyle	Norman		(709) 726-8683	07-Dec-05	10:24:00
10006	St. John's East	St. John's-Est	Green Party of Canada	Le Parti Vert du Canada	Harris	Stephen Eli		(709) 727-2697	23-Dec-05	3:00:00
10006	St. John's East	St. John's-Est	New Democratic Party	Nouveau Parti Démocratique	Kehoe	Mike		(709) 739-4737	13-Dec-05	5:50:00
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	Liberal Party of Canada	Parti libéral du Canada	Coady	Siobhan		(709) 753-1922	09-Dec-05	7:51:00
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	Green Party of Canada	Le Parti Vert du Canada	Crozier	Barry			01-Jan-06	11:25:00
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	Conservative Party of Canada	Parti conservateur du Canada	Hearn	Loyola		(709) 364-8282	05-Dec-05	6:07:00
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	New Democratic Party	Nouveau Parti Démocratique	Norman	Peg		(709) 722-7346	12-Dec-05	9:05:00
11001	Cardigan	Cardigan	Green Party of Canada	Le Parti Vert du Canada	Arsenault-Antolick	Haida			19-Dec-05	7:45:00
11001	Cardigan	Cardigan	Conservative Party of Canada	Parti conservateur du Canada	Gillis	Don			16-Dec-05	1:30:00
11001	Cardigan	Cardigan	Liberal Party of Canada	Parti libéral du Canada	MacAulay	Lawrence		(902) 838-5505	20-Dec-05	6:06:00
11001	Cardigan	Cardigan	New Democratic Party	Nouveau Parti Démocratique	Perry	Edith			17-Dec-05	4:00:00
11002	Charlottetown	Charlottetown	Marijuana Party	Parti Marijuana	Chisholm	Andrew J.		(902) 314-1431	02-Jan-06	1:50:00
11002	Charlottetown	Charlottetown	Green Party of Canada	Le Parti Vert du Canada	Daughton	David Lobie		(902) 626-7399	23-Dec-05	6:00:00
11002	Charlottetown	Charlottetown	Conservative Party of Canada	Parti conservateur du Canada	DeBlois	Tom		(902) 894-8000	14-Dec-05	9:20:00
11002	Charlottetown	Charlottetown	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Judson	Baird		(902) 566-5587	23-Dec-05	11:00:00
11002	Charlottetown	Charlottetown	Liberal Party of Canada	Parti libéral du Canada	Murphy	Shawn		(902) 367-3300	15-Dec-05	5:35:00
11002	Charlottetown	Charlottetown	New Democratic Party	Nouveau Parti Démocratique	Pollard	Brian		(902) 894-4380	16-Dec-05	5:00:00
11003	Egmont	Egmont	Conservative Party of Canada	Parti conservateur du Canada	Guergis	Edward		(902) 436-6330	07-Dec-05	3:15:00
11003	Egmont	Egmont	Green Party of Canada	Le Parti Vert du Canada	Matsusaki	Ron			01-Jan-06	4:00:00
11003	Egmont	Egmont	Liberal Party of Canada	Parti libéral du Canada	McGuire	Joe		(902) 436-9258	17-Dec-05	9:43:00
11003	Egmont	Egmont	Independent	Indépendant	Nesbitt	Michael			30-Dec-05	9:03:00
11003	Egmont	Egmont	New Democratic Party	Nouveau Parti Démocratique	Russell	Regena Kaye		(902) 859-1644	23-Dec-05	2:03:00
11004	Malpeque	Malpeque	Liberal Party of Canada	Parti libéral du Canada	Easter	Wayne		(902) 367-3939	10-Dec-05	9:00:00
11004	Malpeque	Malpeque	Green Party of Canada	Le Parti Vert du Canada	Labchuk	Sharon		(902) 621-0719	20-Dec-05	9:00:00
11004	Malpeque	Malpeque	New Democratic Party	Nouveau Parti Démocratique	Marshall	George		(902) 675-3242	21-Dec-05	9:00:50
11004	Malpeque	Malpeque	Conservative Party of Canada	Parti conservateur du Canada	Noble	George		(902) 621-0545	09-Dec-05	10:30:00
12001	Cape Breton--Canso	Cape Breton--Canso	Liberal Party of Canada	Parti libéral du Canada	Cuzner	Rodger		(902) 842-0600	15-Dec-05	9:00:00
